Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Year
A Plague Tale: Innocence,2019-05-14,"['Focus Entertainment', 'Asobo Studio']",3.7,852,"['Adventure', 'Rpg']",5400,202,2600,1000,2019
The Legend of Zelda: Link's Awakening,2019-09-20,"['Nintendo', 'Grezzo']",3.9,1100,['Adventure'],7600,387,2800,2000,2019
Assassin's Creed,2007-11-13,"['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,"['Adventure', 'Platform']",13000,118,1200,496,2007
Judgment,2018-12-13,"['Sega Games', 'Ryu ga Gotoku Studios']",4.1,890,"['Adventure', 'Rpg']",3100,358,2300,1600,2018
Call of Duty: Black Ops,2010-11-09,"['Activision', 'Treyarch']",3.7,920,['Shooter'],14000,44,611,318,2010
Ratchet & Clank: Rift Apart,2021-06-11,"['Sony Interactive Entertainment', 'Insomniac Games']",4.0,906,"['Adventure', 'Platform', 'Shooter']",3700,218,1500,1700,2021
Pokémon Black,2010-09-18,"['Nintendo', 'Game Freak']",4.0,1000,"['Adventure', 'Rpg', 'Turn Based Strategy']",12000,186,1100,461,2010
The Stanley Parable,2013-10-17,['Galactic Cafe'],3.8,767,"['Adventure', 'Indie']",10000,46,1300,833,2013
The Legend of Zelda,1986-02-21,"['Nintendo EAD', 'Nintendo']",3.2,1200,['Adventure'],9300,132,1500,463,1986
AI: The Somnium Files - Nirvana Initiative,2022-06-23,['Spike ChunSoft'],3.9,455,"['Adventure', 'Puzzle', 'Visual Novel']",1500,139,835,811,2022
Ghost Trick: Phantom Detective,2010-06-19,['Capcom'],4.4,830,"['Adventure', 'Puzzle']",3600,149,1800,1200,2010
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,['Square Enix'],4.2,880,"['Adventure', 'Rpg']",4700,748,3100,1200,2019
Paper Mario: The Thousand-Year Door,2004-07-22,"['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,1300,"['Adventure', 'Rpg', 'Turn Based Strategy']",6700,187,2900,1500,2004
God of War II,2007-03-13,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",4.0,936,"['Adventure', 'Brawler', 'Platform']",9300,89,1300,687,2007
Mass Effect 2,2010-01-26,"['BioWare', 'Electronic Arts']",4.3,1300,"['Adventure', 'Rpg', 'Shooter']",9600,107,1900,645,2010
Forza Horizon 5,2021-11-09,"['Playground Games', 'Xbox Game Studios']",3.8,589,['Racing'],4600,589,712,594,2021
Metal Gear Solid V: Ground Zeroes,2014-03-18,"['Konami', 'Kojima Productions']",3.3,650,"['Adventure', 'Rpg', 'Shooter', 'Strategy']",9500,53,1700,549,2014
No More Heroes III,2021-08-27,['Grasshopper Manufacture'],3.9,604,['Brawler'],1600,109,1500,1400,2021
Banjo-Kazooie,1998-06-29,"['Microsoft Game Studios', 'Rare']",4.0,1200,"['Adventure', 'Platform']",7400,205,2100,765,1998
Astro's Playroom,2020-11-12,"['SIE Japan Studio', 'Sony Interactive Entertainment']",4.0,914,"['Adventure', 'Platform']",5700,82,358,249,2020
Call of Duty: Black Ops II,2012-11-12,"['Treyarch', 'Activision']",3.8,903,['Shooter'],13000,57,626,286,2012
The Legend of Zelda: Skyward Sword HD,2021-07-16,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",3.8,639,"['Adventure', 'Rpg']",3700,444,2300,1300,2021
Mega Man X,1993-12-17,"['Rozner Labs Software Group', 'Nintendo']",4.1,1200,"['Adventure', 'Platform', 'Shooter']",6900,76,1100,385,1993
Subnautica,2018-01-23,"['Gearbox Publishing', 'Unknown Worlds Entertainment']",3.8,712,"['Adventure', 'Indie']",7200,335,2900,944,2018
Returnal,2021-04-30,"['Housemarque', 'Sony Interactive Entertainment']",4.0,725,['Shooter'],2400,430,1800,1600,2021
New Super Mario Bros. Wii,2009-11-12,"['Nintendo', 'Nintendo EAD']",3.5,859,"['Adventure', 'Platform']",13000,85,696,241,2009
Citizen Sleeper,2022-05-05,"['Fellow Traveller', 'Jump Over The Age']",4.1,492,"['Adventure', 'Indie', 'Rpg']",1200,131,916,804,2022
Yakuza 3 Remastered,2018-08-09,['Ryū Ga Gotoku Studios'],3.3,755,"['Adventure', 'Rpg', 'Simulator']",4300,235,2300,904,2018
Garry's Mod,2004-12-24,"['Facepunch Studios', 'Valve']",3.8,478,"['Indie', 'Simulator']",12000,198,543,242,2004
Wolfenstein: The New Order,2014-05-20,"['MachineGames', 'Bethesda Softworks']",3.6,794,"['Adventure', 'Shooter']",8400,149,2200,722,2014
Deus Ex,2000-06-26,"['Aspyr Media', 'Ion Storm']",4.4,899,"['Rpg', 'Shooter']",3800,189,2700,958,2000
BioShock 2,2010-02-09,"['2K Marin', '2K Games']",3.6,687,"['Adventure', 'Rpg', 'Shooter']",9100,103,3300,691,2010
Soul Hackers 2,2022-08-25,"['Sega', 'Atlus']",3.1,337,['Rpg'],750,228,932,1100,2022
Enter the Gungeon,2016-04-05,"['Dodge Roll', 'Devolver Digital']",3.6,632,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8900,403,2400,441,2016
The House in Fata Morgana,2012-12-27,"['Dramatic Create', 'NOVECT']",4.4,544,"['Adventure', 'Indie', 'Visual Novel']",1700,250,1500,1300,2012
Shovel Knight,2014-06-26,['Yacht Club Games'],4.0,761,"['Adventure', 'Indie', 'Platform']",8500,135,1900,1200,2014
Firewatch,2016-02-09,"['Panic', 'Campo Santo']",3.7,926,"['Adventure', 'Indie']",7800,99,1600,1200,2016
Dark Souls II,2014-03-11,"['FromSoftware', 'Bandai Namco Entertainment']",3.3,815,"['Adventure', 'Rpg']",6700,128,1400,834,2014
Blasphemous,2019-09-10,"['The Game Kitchen', 'Team17']",3.7,647,"['Adventure', 'Brawler', 'Indie', 'Platform', 'Rpg']",4200,399,2600,1000,2019
Final Fantasy XIV Online,2013-08-27,['Square Enix'],3.7,643,"['Adventure', 'Rpg', 'Strategy']",5900,1100,818,363,2013
Immortality,2022-08-30,['Half Mermaid'],3.9,461,"['Indie', 'Point And Click', 'Simulator']",1200,95,587,564,2022
Resident Evil 6,2012-10-02,['Capcom'],2.5,888,"['Adventure', 'Shooter']",7800,189,1800,552,2012
Devil May Cry 3: Dante's Awakening,2005-02-17,"['Capcom', 'Capcom Production Studio 1']",4.2,909,"['Adventure', 'Brawler', 'Shooter']",6100,116,1600,648,2005
The Last of Us Part I,2022-09-01,"['Sony Interactive Entertainment', 'Naughty Dog']",4.4,395,"['Adventure', 'Shooter']",1400,131,678,1100,2022
Super Meat Boy,2010-10-20,"['BlitWorks', 'Team Meat']",3.5,605,"['Adventure', 'Indie', 'Platform']",10000,153,1800,501,2010
Mass Effect Legendary Edition,2021-05-14,"['BioWare', 'EA']",4.5,581,"['Adventure', 'Rpg', 'Shooter', 'Strategy']",2800,596,2400,930,2021
Helltaker,2020-05-11,['Vanripper'],3.3,419,"['Adventure', 'Indie', 'Puzzle']",7500,59,1100,445,2020
Pokémon Sword,2019-11-15,"['Game Freak', 'Nintendo']",2.9,837,"['Adventure', 'Rpg']",9700,301,924,500,2019
Crash Bandicoot N. Sane Trilogy,2017-06-30,"['Activision', 'Vicarious Visions']",3.8,654,"['Adventure', 'Platform']",7700,364,2600,986,2017
Tetris,1989-11-01,['Nintendo'],4.1,688,"['Arcade', 'Puzzle']",9600,54,175,66,1989
Valorant,2020-06-02,['Riot Games'],2.5,291,"['Shooter', 'Tactical']",8200,650,291,110,2020
Super Mario 3D World,2013-11-21,['Nintendo'],3.9,1100,"['Adventure', 'Platform']",9600,93,787,432,2013
Uncharted 3: Drake's Deception,2011-11-01,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.6,941,"['Adventure', 'Platform', 'Shooter']",11000,60,1500,477,2011
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,['Capcom'],4.4,995,"['Adventure', 'Visual Novel']",6600,172,1600,623,2006
Yume Nikki,2004-06-26,"['Kikiyama', 'DeNA Co., Ltd.']",4.0,770,"['Adventure', 'Indie']",4000,155,1600,771,2004
Max Payne,2001-07-23,"['Gathering of Developers', 'Remedy Entertainment']",3.9,786,['Shooter'],6300,102,1500,742,2001
Five Nights at Freddy's,2014-08-08,"['Clickteam', 'Scottgames']",2.9,460,"['Adventure', 'Indie', 'Point And Click', 'Simulator', 'Strategy']",8400,46,393,166,2014
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,"['Nintendo', 'Rare']",4.2,1200,"['Adventure', 'Platform']",6600,115,1600,455,1995
Pokémon White,2010-09-18,"['Nintendo', 'Game Freak']",4.1,814,"['Adventure', 'Rpg', 'Turn Based Strategy']",9000,115,705,270,2010
Outlast,2013-09-04,['Red Barrels'],3.3,547,"['Adventure', 'Indie']",7500,90,1400,401,2013
Hitman 3,2021-01-20,['IO Interactive'],4.1,702,"['Adventure', 'Shooter', 'Tactical']",3300,242,1500,1200,2021
Sable,2021-09-23,"['Raw Fury', 'Shedworks']",3.5,433,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Rpg']",1300,165,1400,1100,2021
Super Smash Bros. for Wii U,2014-11-21,"['Sora', 'Nintendo']",3.5,684,"['Fighting', 'Platform']",11000,17,240,110,2014
Kirby's Adventure,1993-03-23,"['HAL Laboratory', 'Nintendo']",3.6,718,['Platform'],6000,61,690,217,1993
Tekken 7,2015-02-18,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.8,663,['Fighting'],6600,247,670,354,2015
Umineko: When They Cry Chiru,2009-09-15,['07th Expansion'],4.6,324,"['Adventure', 'Visual Novel']",1700,108,582,493,2009
Kingdom Hearts II Final Mix,2007-03-29,"['Buena Vista Games', 'Square Enix']",4.5,704,"['Adventure', 'Brawler', 'Platform', 'Rpg', 'Shooter']",4400,92,732,274,2007
Superliminal,2019-11-12,['Pillow Castle Games'],3.6,487,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3800,76,1000,917,2019
Death Stranding: Director's Cut,2021-09-24,"['Kojima Productions', '505 Games']",4.2,334,['Adventure'],1300,382,1500,704,2021
Persona 4,2008-07-10,"['Atlus', 'NIS America']",4.0,815,"['Rpg', 'Simulator', 'Visual Novel']",5700,158,1000,599,2008
Wordle,2021-06-21,"['Josh Wardle', 'The New York Times']",3.2,118,"['Puzzle', 'Quiz/Trivia']",3000,125,26,5,2021
The Sims 4,2014-09-02,"['Electronic Arts', 'The Sims Studio']",3.0,458,"['Rpg', 'Simulator']",8300,434,667,110,2014
Far Cry 4,2014-11-18,['Ubisoft Montreal'],3.2,558,"['Adventure', 'Shooter', 'Tactical']",8500,90,1300,442,2014
Sonic Forces,2017-11-07,"['Sega', 'Sonic Team']",1.9,650,"['Adventure', 'Platform', 'Strategy']",5000,42,723,212,2017
To the Moon,2011-11-01,"['Freebird Games', 'X.D. Network Inc.']",3.9,671,"['Adventure', 'Indie', 'Point And Click', 'Puzzle', 'Rpg']",4700,66,1600,925,2011
Baba is You,2019-03-13,['hempuli'],4.0,545,"['Indie', 'Puzzle', 'Strategy']",4600,537,2000,1200,2019
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,"['CD Projekt RED', 'CD Projekt']",4.5,475,"['Adventure', 'Rpg']",6000,410,2100,467,2016
Super Smash Bros.,1999-01-21,"['Nintendo', 'HAL Laboratory']",3.4,688,"['Fighting', 'Platform']",9800,20,279,207,1999
Super Mario 64 DS,2004-11-21,"['Nintendo EAD', 'Nintendo']",3.6,614,"['Adventure', 'Platform']",9100,65,549,176,2004
Halo 4,2012-11-06,"['343 Industries', 'Microsoft Studios']",3.0,674,['Shooter'],7600,57,1200,277,2012
Middle-earth: Shadow of Mordor,2014-09-30,"['Monolith Productions', 'WB Games']",3.4,524,"['Adventure', 'Brawler', 'Rpg']",8400,106,1700,478,2014
Mega Man 2,1989-06-02,['Capcom'],3.6,857,"['Adventure', 'Platform']",6100,34,542,163,1989
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,['Capcom'],4.3,516,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4000,644,1900,779,2014
Infamous: Second Son,2014-03-21,"['Sony Computer Entertainment', 'Sucker Punch Productions']",3.4,668,"['Adventure', 'Platform', 'Shooter']",7600,71,1300,574,2014
Star Wars: Knights of the Old Republic,2003-07-15,"['BioWare', 'LucasArts']",4.2,839,"['Adventure', 'Rpg']",5300,180,2300,705,2003
No More Heroes 2: Desperate Struggle,2010-01-26,"['Ubisoft Entertainment', 'Grasshopper Manufacture']",3.5,608,"['Adventure', 'Brawler']",3200,68,1500,855,2010
Kirby Super Star Ultra,2008-09-22,"['Nintendo of Europe', 'HAL Laboratory']",4.3,743,"['Adventure', 'Platform']",5800,47,773,427,2008
"Flower, Sun, and Rain",2001-05-02,"['Grasshopper Manufacture', 'Victor Interactive Software']",4.3,466,"['Adventure', 'Puzzle']",632,32,1000,1100,2001
Katamari Damacy,2004-03-18,"['Namco', 'NOW Production']",4.2,939,"['Adventure', 'Puzzle']",4100,60,1000,761,2004
Shadow the Hedgehog,2005-11-15,"['Sega', 'Sonic Team']",2.4,584,"['Adventure', 'Platform', 'Shooter']",5600,45,731,423,2005
Ōkami HD,2012-10-30,"['Clover Studio', 'Capcom']",4.2,527,"['Adventure', 'Rpg']",3300,321,3100,1200,2012
Metroid: Samus Returns,2017-09-15,"['MercurySteam', 'Nintendo']",3.6,674,"['Adventure', 'Platform']",3900,149,1400,686,2017
Life is Strange: True Colors,2021-09-10,"['Deck Nine', 'Square Enix']",3.6,566,['Adventure'],2300,126,852,1100,2021
Pokémon Black Version 2,2012-06-23,"['Game Freak', 'Nintendo']",4.2,776,"['Adventure', 'Rpg', 'Turn Based Strategy']",7600,130,1100,449,2012
Needy Streamer Overload,2022-01-21,"['Nintendo', 'WSS playground']",3.5,216,"['Adventure', 'Indie', 'Point And Click', 'Rpg', 'Simulator', 'Visual Novel']",1200,105,529,567,2022
Borderlands,2009-10-20,"['2K Games', 'Gearbox Software']",3.1,484,"['Rpg', 'Shooter']",9100,98,1200,450,2009
Hollow Knight: Voidheart Edition,2018-09-25,['Team Cherry'],4.5,462,"['Adventure', 'Indie', 'Platform']",3900,295,1300,363,2018
Klonoa: Door to Phantomile,1997-12-11,['Namco'],4.1,648,['Platform'],2200,63,877,590,1997
Shadow of the Tomb Raider,2018-09-14,"['Eidos Montréal', 'Square Enix']",3.3,522,"['Adventure', 'Shooter']",4800,161,2800,701,2018
Mario & Luigi: Bowser's Inside Story,2009-09-14,"['Nintendo', 'AlphaDream']",4.2,837,"['Platform', 'Rpg']",6600,95,1500,629,2009
Ghostrunner,2020-10-27,"['One More Level', 'All In! Games']",3.5,486,"['Adventure', 'Platform', 'Shooter']",3300,170,1700,783,2020
Watch Dogs 2,2016-11-15,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.3,554,"['Adventure', 'Shooter']",6600,125,1900,453,2016
Mass Effect 3,2012-03-06,"['BioWare Edmonton', 'Electronic Arts']",3.7,777,"['Adventure', 'Rpg', 'Shooter']",7300,79,1500,482,2012
Goat Simulator,2014-04-01,['Coffee Stain Studios'],2.4,337,"['Adventure', 'Indie', 'Simulator']",8400,22,492,125,2014
The Elder Scrolls V: Skyrim - Special Edition,2016-10-27,"['Bethesda Game Studios', 'Bethesda Softworks']",4.0,439,"['Adventure', 'Rpg']",6500,374,1300,319,2016
Far Cry 5,2018-03-26,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3.0,558,"['Adventure', 'Shooter']",6600,169,1200,470,2018
Call of Duty: Modern Warfare 3,2011-11-08,"['Sledgehammer Games', 'Activision']",3.2,587,"['Adventure', 'Shooter', 'Tactical']",10000,27,492,195,2011
Friday Night Funkin',2020-11-01,['ninja_muffin99'],2.8,203,['Music'],4500,67,230,171,2020
Osu!,2007-09-16,"['Dean ""ppy"" Herbert']",3.1,187,"['Indie', 'Music']",7300,426,234,90,2007
The Legend of Zelda: Twilight Princess,2006-11-19,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,642,"['Adventure', 'Rpg']",6000,82,1100,466,2006
Bloodborne: The Old Hunters,2015-11-24,"['FromSoftware', 'Sony Computer Entertainment']",4.6,266,"['Adventure', 'Rpg']",4400,68,930,616,2015
Fire Emblem Warriors: Three Hopes,2022-06-24,"['Nintendo', 'Omega Force']",3.6,360,"['Brawler', 'Rpg', 'Simulator', 'Strategy', 'Tactical']",1100,305,761,576,2022
Super Smash Bros. for Nintendo 3DS,2014-09-13,"['Nintendo', 'Sora']",3.3,545,['Fighting'],10000,23,273,96,2014
The Legend of Heroes: Trails to Azure,2011-09-29,['Nihon Falcom'],4.5,519,"['Adventure', 'Rpg', 'Strategy', 'Turn Based Strategy']",1400,72,714,701,2011
Super Mario RPG: Legend of the Seven Stars,1996-03-09,"['Square', 'Nintendo']",4.0,832,"['Adventure', 'Platform', 'Rpg']",4400,133,2300,858,1996
Astral Chain,2019-08-30,"['PlatinumGames', 'Nintendo']",3.6,568,"['Adventure', 'Brawler']",3600,210,2300,1400,2019
DmC: Devil May Cry,2013-01-15,"['Ninja Theory', 'Capcom']",3.0,432,"['Adventure', 'Brawler']",6300,62,1200,448,2013
Dragon Age: Origins,2009-11-03,"['Electronic Arts', 'BioWare']",4.0,712,['Rpg'],6100,148,1700,534,2009
Vagrant Story,2000-02-10,"['Square', '(Archive) Square Product Development Division 4']",4.0,503,"['Adventure', 'Rpg']",1000,59,1600,889,2000
Amnesia: The Dark Descent,2010-09-08,['Frictional Games'],3.5,525,"['Adventure', 'Indie', 'Puzzle']",4700,86,1800,407,2010
Monster Hunter Rise: Sunbreak,2022-06-29,['Capcom'],4.3,217,"['Brawler', 'Rpg']",1100,267,327,242,2022
Super Mario Maker 2,2019-06-28,"['Nintendo EPD', 'Nintendo']",3.7,689,['Platform'],6600,114,623,459,2019
Fire Emblem: The Blazing Blade,2003-04-25,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,609,"['Rpg', 'Strategy', 'Tactical']",3900,158,1200,401,2003
LEGO Marvel Super Heroes,2013-09-30,"['WB Games', ""Traveller's Tales""]",3.6,522,"['Adventure', 'Brawler', 'Puzzle']",6000,65,592,126,2013
Sonic Colors,2010-11-11,"['SEGA of America', 'Sonic Team']",3.4,609,"['Adventure', 'Platform']",5100,44,690,342,2010
Pokémon Moon,2016-11-18,"['The Pokémon Company', 'Game Freak']",3.3,648,"['Adventure', 'Rpg', 'Strategy', 'Turn Based Strategy']",7900,75,653,234,2016
Zelda II: The Adventure of Link,1987-01-14,"['Nintendo', 'Nintendo EAD']",2.6,756,"['Adventure', 'Rpg']",4500,55,1100,290,1987
Battlefield 4,2013-10-29,"['EA Digital Illusions CE', 'Electronic Arts']",3.5,431,['Shooter'],7100,72,506,124,2013
Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,"['Namco Bandai Games', 'Spike']",3.9,435,['Fighting'],6600,32,278,135,2007
WarioWare: Get It Together!,2021-09-09,"['Intelligent Systems', 'Nintendo']",3.5,399,['Arcade'],2200,59,460,636,2021
Beyond: Two Souls,2013-10-08,"['Quantic Dream', 'Sony Computer Entertainment']",2.7,433,['Adventure'],5400,52,1100,524,2013
Digimon Survive,2022-07-28,"['Bandai Namco Entertainment', 'Witchcraft Inc.']",3.4,167,"['Adventure', 'Rpg', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,148,525,602,2022
Spiritfarer,2020-08-18,['Thunder Lotus Games'],3.9,513,"['Adventure', 'Indie', 'Platform', 'Simulator']",2300,352,1500,918,2020
Little Nightmares II,2021-02-10,"['Tarsier Studios', 'Bandai Namco Entertainment']",4.0,569,"['Adventure', 'Platform', 'Puzzle']",2500,78,1200,1500,2021
The Evil Within 2,2017-10-12,"['Tango Gameworks', 'Bethesda Softworks']",3.7,541,"['Adventure', 'Rpg', 'Shooter']",2700,76,1400,634,2017
Bloons TD 6,2018-06-14,['Ninja Kiwi'],3.8,241,"['Strategy', 'Tactical']",4100,331,343,73,2018
Sayonara Wild Hearts,2019-09-19,"['Simogo', 'Annapurna Interactive']",3.9,725,"['Adventure', 'Arcade', 'Indie', 'Music']",3100,37,721,789,2019
Metro 2033 Redux,2014-08-26,"['Koch Media', '4A Games']",3.6,363,"['Adventure', 'Rpg', 'Shooter']",3900,108,1600,260,2014
Melty Blood: Type Lumina,2021-09-29,"['Delightworks', 'French Bread']",3.6,194,"['Fighting', 'Visual Novel']",1800,159,301,473,2021
Vampire Survivors,2021-12-17,['Poncle'],3.7,836,"['Arcade', 'Indie', 'Rpg']",6100,944,687,409,2021
Psychonauts,2005-04-19,"['Double Fine Productions', 'Majesco Entertainment']",4.0,1200,"['Adventure', 'Platform']",7100,388,4200,1200,2005
Fallout 4,2015-11-09,"['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1000,"['Rpg', 'Shooter']",16000,407,2900,752,2015
Uncharted 4: A Thief's End,2016-05-10,"['Naughty Dog', 'Sony Interactive Entertainment']",4.1,1800,"['Adventure', 'Shooter']",14000,177,2700,1200,2016
The Legend of Zelda: A Link to the Past,1991-11-21,"['Nintendo EAD', 'St. GIGA']",4.1,1700,"['Adventure', 'Puzzle', 'Rpg']",13000,360,3200,911,1991
Silent Hill,1999-02-23,"['Konami', 'Team Silent']",4.1,1300,"['Adventure', 'Puzzle']",6800,272,2300,1600,1999
Super Smash Bros. Brawl,2008-01-31,"['Nintendo', 'Sora']",3.8,1300,"['Fighting', 'Platform']",19000,51,511,250,2008
Borderlands 2,2012-09-18,"['Gearbox Software', '2K Games']",3.5,1100,"['Rpg', 'Shooter']",16000,344,2700,494,2012
No More Heroes,2007-12-06,['Grasshopper Manufacture'],4.0,1200,"['Adventure', 'Brawler']",5600,280,2600,1800,2007
Ghost of Tsushima,2020-07-17,"['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,1400,"['Adventure', 'Brawler', 'Rpg']",8500,688,3500,3100,2020
Sonic the Hedgehog 3 & Knuckles,1994-10-18,"['Sega Technical Institute', 'Sega']",4.2,839,['Platform'],6000,40,656,269,1994
Full Metal Daemon Muramasa,2009-10-30,"['Nitroplus', 'JAST USA']",4.3,229,"['Adventure', 'Visual Novel']",496,96,567,592,2009
Soma,2015-09-21,['Frictional Games'],4.0,764,"['Adventure', 'Indie']",3900,122,2200,837,2015
The Binding of Isaac: Rebirth,2014-11-04,"['Nicalis, Inc.']",4.0,492,"['Adventure', 'Arcade', 'Indie', 'Rpg', 'Shooter']",8200,334,1100,636,2014
Luigi's Mansion 3,2019-10-31,"['Nintendo', 'Next Level Games']",3.8,800,['Adventure'],5600,313,2200,1300,2019
Katamari Damacy Reroll,2018-12-06,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",4.1,576,"['Adventure', 'Puzzle']",4300,199,1300,513,2018
Mario Kart 7,2011-12-02,['Nintendo'],3.5,593,['Racing'],10000,59,336,141,2011
Castle Crashers,2008-08-27,['The Behemoth'],3.6,487,"['Adventure', 'Brawler', 'Indie', 'Rpg']",9400,94,936,227,2008
Rain World,2017-03-28,"['Videocult', 'Adult Swim Games']",4.1,411,"['Adventure', 'Indie', 'Platform', 'Rpg']",1100,170,1400,987,2017
Mario Party Superstars,2021-10-28,['Nintendo'],3.7,517,['Card & Board Game'],3800,128,329,453,2021
Bully,2006-10-17,"['Rockstar Vancouver', 'Take-Two Interactive']",3.9,635,['Adventure'],6700,80,1300,768,2006
Mario Kart 64,1996-12-14,['Nintendo'],3.5,725,['Racing'],9700,21,389,194,1996
Octopath Traveler II,2023-02-24,['Square Enix'],4.4,253,"['Rpg', 'Turn Based Strategy']",258,271,543,895,2023
Norco,2022-03-24,"['Geography of Robots', 'Raw Fury']",3.9,386,"['Adventure', 'Indie', 'Point And Click', 'Puzzle']",809,88,651,561,2022
Resident Evil,2002-03-22,"['Capcom', 'Capcom Production Studio 4']",4.3,1000,"['Adventure', 'Puzzle']",4000,93,1100,470,2002
Assassin's Creed Odyssey,2018-10-05,"['Ubisoft Entertainment', 'Ubisoft Québec']",3.4,772,"['Adventure', 'Rpg']",6800,435,2000,746,2018
Transistor,2014-05-20,['Supergiant Games'],3.8,784,"['Adventure', 'Indie', 'Rpg', 'Strategy', 'Turn Based Strategy']",5600,172,2900,692,2014
The Evil Within,2014-10-14,"['Tango Gameworks', 'Bethesda Softworks']",3.4,629,"['Adventure', 'Shooter']",4800,140,1800,822,2014
Metal: Hellsinger,2022-09-15,"['Level Infinite', 'The Outsiders']",3.7,322,"['Adventure', 'Music', 'Shooter']",1200,97,419,424,2022
Halo: The Master Chief Collection,2014-11-11,"['343 Industries', 'Xbox Game Studios']",4.2,356,['Shooter'],5100,362,1300,463,2014
Pokémon Crystal,2000-12-14,"['Game Freak', 'Nintendo']",3.9,716,"['Adventure', 'Rpg']",7200,137,721,236,2000
Uncharted: The Lost Legacy,2017-08-22,"['Naughty Dog', 'Sony Interactive Entertainment']",3.8,758,"['Adventure', 'Shooter']",4700,51,1300,754,2017
Resident Evil 3: Nemesis,1999-09-22,"['Capcom', 'Capcom Planning Room 2']",3.8,849,"['Adventure', 'Shooter']",4300,56,953,496,1999
Sea of Thieves,2018-03-20,"['Rare', 'Xbox Game Studios']",3.3,354,"['Adventure', 'Simulator']",5300,270,536,407,2018
F.E.A.R.,2005-10-17,"['Monolith Productions', 'Vivendi Universal']",3.8,564,['Shooter'],3600,65,1000,505,2005
Mafia: Definitive Edition,2020-09-24,"['2K Games', 'Hangar 13']",3.7,420,"['Adventure', 'Shooter']",2700,101,917,540,2020
NieR,2010-04-22,"['Square Enix', 'Cavia']",4.2,743,"['Adventure', 'Rpg', 'Shooter', 'Simulator', 'Strategy']",2900,67,999,854,2010
The Walking Dead: Season Two,2013-12-17,"['Telltale Games', 'Skybound Games']",3.5,559,"['Adventure', 'Point And Click', 'Puzzle']",6700,35,718,262,2013
Forspoken,2023-01-24,"['Square Enix', 'Luminous Productions']",2.3,211,"['Adventure', 'Rpg']",252,32,247,847,2023
Max Payne 2: The Fall of Max Payne,2003-10-14,"['Remedy Entertainment', 'Rockstar Games']",4.1,553,['Shooter'],4100,37,1100,464,2003
Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13,"['Atlus', 'NIS America']",3.8,470,"['Adventure', 'Rpg']",1200,153,1600,651,1997
Dusk,2018-12-10,"['David Szymanski', 'New Blood Interactive']",4.0,487,"['Adventure', 'Indie', 'Shooter']",2500,154,963,625,2018
The Elder Scrolls III: Morrowind,2002-05-01,"['Bethesda Game Studios', 'ZeniMax Media']",4.0,549,"['Adventure', 'Rpg']",3700,150,1700,487,2002
Rollerdrome,2022-08-16,"['Roll7', 'Private Division']",3.7,260,"['Adventure', 'Indie', 'Shooter', 'Sport']",431,57,351,492,2022
Final Fantasy XVI,2023-06-22,"['Square Enix', 'Square Enix Creative Business Unit III']",3.8,422,['Rpg'],37,10,732,2400,2023
Pokémon Sun,2016-11-18,"['The Pokémon Company', 'Game Freak']",3.3,600,"['Adventure', 'Rpg', 'Strategy', 'Turn Based Strategy']",7600,74,596,230,2016
Yu-Gi-Oh! Master Duel,2022-01-18,['Konami'],3.2,170,"['Card & Board Game', 'Simulator', 'Strategy']",2100,235,147,33,2022
Injustice: Gods Among Us,2013-04-16,"['NetherRealm Studios', 'WB Games']",3.0,364,"['Adventure', 'Fighting']",7100,17,502,112,2013
Pac-Man,1980-05-22,"['Wiz', 'Namco Networks America, Inc.']",3.4,427,['Arcade'],5200,7,108,31,1980
Final Fantasy X/X-2 HD Remaster,2013-12-26,"['Virtuos', 'Square Enix']",4.1,368,"['Rpg', 'Strategy']",3200,281,2300,677,2013
Mortal Kombat X,2015-04-13,"['NetherRealm Studios', 'WB Games']",3.3,430,['Fighting'],7100,43,602,138,2015
